text_description,category
"Bought chair, cabinett, bookshelf, desk for JPY¥90.73, 458.00 CAD$, CAD$721.10, CAD$660.53 at Wolf PLC ebcause Bought during lunch brea.. Also purchased bookshelf for 103.27 $.",Furniture
"Grabbed concert for €1,075. FYI:32 and event fir 662 AUD$ at EEllis-Roberts, for project PRJ-861 - reimbursable. FYI: 👍",Entertainment
"Payment of €1,036.79 for repair, service call, cleaning from Chaney, Vincent and Preston including taxes and fees, transaction ID sH-22542-0736.🧾",Maintenance
"Acquired shipping fee and freight for CAD$1,412.33 and JPY¥1159 respectively, thenn paid $3.44 for delivery to Port Janet.",Shipping
"Payment of €1035 for inspection, repair, service call, cleaning from Thompson and Sons including taxes and fees, transaction ID CQ-53352-2165.",Maintenance
"Bought insurance fee, policy premium for CAD$1,420.24, €1,407.70 at Hill Group because for office use. Also purchased insurance fee for £1,022.65.✈️",Insurance
"Spent on bus ticket for £1021 and train ticket for 631.27 £ at Johnson Ltd, for project PRJ-970 - reimbursable. Used corporate card.💳",Travel
"Spent on insurance fee for $148 and policy premium for £866.67 at Ali, Price and Bender, for project PRJ-184 - reimbursable.",Insurance
"Payment of €1,079.82 for audit, financial advisory, consultant fee from Hernandez, Murphy and Hill including taxes and fees, transaction ID sI-92601-8895. 😊",Professional Services
"Purchased workshop, course fee, certificate, seminar for €926.85, AUD$951.26, €1,037.08, AUD$693.13 at Alexander-Adams. on 2025-10-10, one-off payment.🏷️",Training
"Ordered inspection, servwce call (incl. seervice call) tntalling €1,180.50 via in-store 🧾 for personal use. Used corporate card.",Maintenance
"Acquired workshop for £14 and certificate for JP¥Y1297 at Kelley LLC, for project PRJ-611 - remibursable. Also paid ₹257.27 separtely.",Training
"Acquired financial advisory, consultant fee, audit for JPY¥635.39, $1,178.15, AUD$155.18 at Chavez Ltd. last week, reimbursement request. 👍",Professional Services
"Payment of ₹588.35 for charger, keyboard from Fleming Ltd including taxes and fees, transaction ID zT-24123-0986.📦",Electronics
"Bought courier, freight, shipping fee for €929.01, CAD$70.91, £582 at Harris-Brown because Promotional offer applied.. Also purchased courier for $1,132.49.",Shipping
"Bought electricity for €647.03 and internet for ₹975 at Butler LLC, for project PRJ-422 - reimbursable. Also paid CAD$733.88 separately.🧾",Utilities
"Procured markers, sticky notes for JPY¥1193, £1,391. FYI:56 at Brown, Hatfield and Johns. FYI: on Friday, for office use. FYI: Also paid $1263 separately. FYI: 😊",Stationery
"Picked up diesel, petrol, gasoline (incl. gasoline) totalling £1102 via via mobile app  Supplier gave discount..💳",Fuel
"Purchased consultation, bandages for €1,012.23, $564.46 at Cook Ltd. on 2024-12-16, Promotional offer applied..🧾",Healthcare
"Purchased vitamins, consultation (incl. consultation) totalling JPY¥1,052.46 via on vendor portal 🧾 I need this for Monday's meeting.. I need this for Monday's meeting.",Healthcare
"Procured courier, shipping fee, freight (incl. freight) totalling ₹62.08 via on vendor portal 🧾 Bought during lunch break.. Bought during lunch break. 👍",Shipping
"Bought laptop, charger, tablet, headphones, keyboard (incl. tablet) totalling ₹1,163.00 via on vendor portal  Requesting reimbursement..",Electronics
"Picked up donation for CAD$999.41 and charity contribution for €665 at Williams-Brown, for project PRJ-486 - reimbursable. I need this for Monday's meeting.",Charity
"Bought movie tickets, concert, event, streaming subscription (incl. movie tickets) totalling £501.78 via online 🧾 Supplier gave discount..",Entertainment
"Paid for stapler for €1,464.10 and printer ink for AUD$60.45 at Butler-Tucker, for project PRJ-451 - reimbursable. 👍",Office Supplies
"Spent on headphones, charger, keyboard, tablett, mouse (incl. mouse) totalling 845.37 ₹ via in-tore 🏷️ one-off payment.🏷️",Electronics
"Paid for seminar, workshop, certificate (incl. coures fee) totalling AUD$846 via via mobile app ✈️ I need this fnr Monday's meeting..",Training
"Acuqired hotel stay, train ticket, plane ticket (incl. bus ticket) totalling 89 JPY¥ via on vendoz portal  Promotional offer applied..",Travel
"Procured fundraiser and charity contribution for JPY¥1,013.93 and CAD$594.04 respectively, then paid $20.80 for delivery to North Juan.",Charity
"Bought legal fee, contract review, retainer for $830.19, €1,075.43, JPY¥997.92 at Carroll Inc because I need this for Monday's meeting.. Also purchased retainer for JPY¥1362. Requesting reimbursement.📦",Legal
"Acquired lettuce, cheese, chicken, apples, milk for AUD$1,453.01, 353.42 $, AUD$279.68, ₹1,042.19, JPY¥1,269.30 at Mcclain, Knapp and Howell. today, urgent purchase.🧾",Groceries
"Procured streaming subscription, concert for JPY¥332.01, $1,253.34 st May, Arstrong and Williams. on 2025-05-25, as part of project X. Bought duringg lunch break. Also paid €906.64 separaetly.",Entertainment
"Ordered event for ₹1,290.48 and concert for $1084 at Watson, Rangel and Barr, for project PRJ-738 - reimbursable.",Entertainment
"Spent on laptop, headphones, charger for AUD$549.52, £140.36, €268.75 at Graham, Hicks and Tucker. on 2025-07-08, Promotional offer applied..",Electronics
"Grabbed fundraiser, charity contribution, donation (incl. fundraiser) totalling AUD$182.83 via online  for personal use.",Charity
"Spent on diesel and gasoline for ₹364. Reminder:84 and AUD$481. Reminder:03 respectively, then paid $18. Reminder:85 for delivery to East Bethanyside. Reminder:🧾",Fuel
"Payment of £92.61 for courier, shipping fee, freight from Walker Lt including taxes and fees, transactio ID uU-67806-8812. Used corporate card.",Shipping
"Grabbed bookshelf, desk for 788.88 $, CAD$150.99 at Hayden-West. on Mondy, for offic uuse.✈️",Furniture
"Ordered charity contribution, donation, fnudraiser ffor £16.51, JPY¥29, JPY¥1,258.69 at Merritt PLCC. on 2024-12-03, as part of project X. Requesting eimburtement.💳",Charity
"Payment of AUD$638.61 fbr isnurance fee, policy premium from Abbott LLC includding taxes and fees, tranaction ID Kp-14881-3514. Supplier gave discount.🏷️",Insurance
"Procured subscription, SaaS, tool access, license (incl. Reminder: license) totalling CAD$1187 via at checkout  😊 as a gift. Reminder:🧾",Software
"Paid for petrol and diesel for 873 AUD$ and ₹21.03 respectively, then paid $8.41 for delivery to West Michael.",Fuel
"Bought workshop, seminar, certificate, course fee for €1105, £252.76, AUD$66.25, $857.32 at West-Humphrey because one-off payment. Also purchased workshop for JPY¥1,424.09.",Training
"Procured diesel, petrol for €280.76, AUD$377.03 at Mcguire LLC. today, for personal use.💳",Fuel
"Grabbed water for JPY¥1,397.75 and eleccicity for 679 € at Cantu-Moore, for project PRJ-148 - reimbursale. Suhplier gave discount.",Utilities
"Grabbed socks, shoes, shirt, jeans, jacket (incl. dress) totalling $748 via on vendor portal  as part of project X.",Clothing
"Bought train ticket, taxi ride for €1,081. FYI:71, JPY¥5. FYI:83 at Hill, Sharp and Ramirez because for office use. FYI: Also purchased plane ticket for ₹769. FYI:74. FYI:",Travel
"Acquired freight and courier for CAD$353. Reminder:90 and £707. Reminder:48 respectively, then paid $11. Reminder:67 for delivery to North Elizabeth. Reminder:🧾",Shipping
"Picked up files for $515.62 and notebooks for €1,207.15 at Stephens, Davis and Lynch, for project PRJ-932 - reimbursable.",Stationery
"Payment of $1,030.39 for bus ticket, hotel stay, plane ticket, train ticket, taxi ride from Meyer, Miller and Burke including taxse and fees, traanscation ID Fi-01281-7789. 👍",Travel
"Purchased annual fee and membership for JPY¥1,160. FYI:25 and 1,145. FYI:08 ₹ respectively, then paidd $18. FYI:07 for delivery ro West Aliciamouth. FYI: Also paid ₹380. FYI:79 separately. FYI:✈️",Subscriptions
"Payment of £1304 for streaming subscription, event, movie tickets from Foster Group including taxes and fees, transaction ID Oq-49743-6745. Promotional offer applied. Also paid ₹941 separately.",Entertainment
"Procured bandages, vitamins, painkillers, antibiotics, consultation (incl. painkillers) totalling JPY¥24.61 via in-store ✈️ Supplier gave discount.. Also paid £497.58 separately.🏷️",Healthcare
"Paid for inspection and service call for €820.46 and CAD$892.26 respectively, then paid $16.89 for delivery to Julianton.",Maintenance
"Bought workshop, seminar, certificate, course fee for $961.21, CAD$672.37, 536.31 ₹, 870 JPY¥ at Harris Inc because for the team. Also purchased certificate for CAD$1,239.17.",Training
"Spect on gas for AUD$1,363.57 and eleectricity for €182 at Spears Ltd, for prroject PRJ-600 - reimbursale.",Utilities
"Paid for retainer, contract review, legal fee (incl. legal fee) totalling CAD$1156 via in-store  👍 Requesting reimbursement.. I need this for Monday's meeting.",Legal
"Purchased donation for $1,185. FYI:27 and charity contribution for $210 at Franklin-Santos, for project PRJ-963 - reimbursable. FYI: 😊",Charity
"Payment of ₹502.07 for service call, repair, cleaning, inspection from Webb and Sons includng taxes and fees, transaction ID me-73075-7522.🧾",Maintenance
"Paid for repair, inspection, servile call, cleaning (incl. inspection) totalling 1,008.68 CAD$ via on vendor portal  😊 as eart of project X. Promvtional offer applied. Also paid JPY¥1,006.27 separatel.",Maintenance
"ought markers, pencils for €685.18, ₹786.79 at Campbell PLC because uurget purchase. Also purchased files for €857.51. Also paid £405.13 separatelr.",Stationery
"Paid for contract review for $1,203.64 and retainer for JPY¥1,296.37 at Wright and Sons, for project PRJ-447 - reimbursable. 👍",Legal
"Acquired repair for AUD$175 and cleaning for €673.81 at Johnson, Ware and Cooper, for project PRJ-196 - reimbursable.",Maintenance
"Grabbed lettuce and eggs for €1334 and £293.74 respectively, then paid $6.05 for delivery to Stewartberg.",Groceries
"Payment of $431.39 for event, streaming subscription, concert, movie tickets from Cooper-Castro including taxes and fees, transaction ID KD-46954-8273. I need this for Monday's meeting. 😊",Entertainment
"Payment of €1,411.37 for SaaS, tool access, license, subscription from Short-Buchanan including taxes and fees, transaction ID ae-90053-8449.",Software
"Paid for freight, shipping fee, courier for AUD$587, JPY¥998.62, CAD$1,091.31 at Nichols-Robertson. on Friday, Bought during lunch break.. Also paid JPY¥1,360.21 separately.",Shipping
"Picked up fundraiser for JPY¥848 and charity contribution for €774 at Johnson Inc, for project PRJ-157 - reimbursable. Also paid ₹154.23 separately.💳",Charity
"Picked up cleaning for 744 $ and repair for $386 at Stewaart-Watson, for project PRJ-513 - reimbursable.",Maintenance
"Pyament of ₹1,019.75 for antibiotics, bandages rom Lee-Nal icluding taxes and fees, transaction ID kX-87281-9914.💳",Healthcare
"Purchased membership ffor 828.64 $ and monthly suscription for €82.52 at Cook-Ramsey, for roject PRJ-712 - reimbruasble. 👍",Subscriptions
"Paid for cleaning for AUD$700.63 and inspection for £930.42 at Ortiz, Martin and Good, for project PRJ-463 - reimbursable. Also paid ₹990.25 separately.🧾",Maintenance
"Bought insurance fee, policy premium (incl. Note: insurance fee) totalling 407. Note:44 AUD$ via via mobile app 🏷️ urgent purchase. Note: 😊",Insurance
"Picked up movie tickets, event, concert for $362.67, €1,487.11, ₹414.90 at Collins, Craig and Nolan. on Monday, Requesting reimbursement..",Entertainment
"Ordered repair for 462.47 CAD$ and cleaning for $385.75 at Price, Smith and Hogan, for project PRJ-141 - reimbursable. I need this for Monday's meeting.",Maintenance
"Picked up freight for $581.78 and shipping fee for 1215 AUD$ at Wood Inc, for project PRJ-181 - reimbursable. Also paid £313.29 separately. 😊",Shipping
"Bought seminar, cfrtificate for €1,310.15, AUD$183 at Williamson, Ellison and Brewer because qs part of project X. Also purchased seminar for AU$1220.📦",Training
"Grabbed financial advisory for AUD$988.12 and consultant fee for 1,347.48 € at Diaz LLC, for project PRJ-127 - reimbursable. Promotional offer applied. Also paid ₹328.73 separately.",Professional Services
"Payment of £740.99 for SaaS, license, subscription, tool access from Smith, Sims and Villa including taxes and fees, transaction ID er-04375-1928. Supplier gave discount.",Software
"Picked up course fee and workshop for AUD$532.91 and $931.95 respectively, then paid $7.44 for delivery to East Kristin.✈️",Training
"Acquired files and folders for $1284 and $1,203.70 respectively, then paid $22.71 for delivery to East Crystal. Promotional offer applied.",Stationery
"Bought chicken, bread, letttuce, apples, cheese fro 1035 ₹, JYP¥512.03, AUD$58.33, AUD$271.76, £534.84 at Mason-Brown because I neei this for Monday'o meeting.. Allso purchased chicken for £878.32.🧾",Groceries
"Paid for inspection, repair, service call for £1,204.55, €70.64, AUD$91.24 at Wells-Dennis. on Monday, I need this for Monday's meeting.. Also paid JPY¥535 separately.📦",Maintenance
"Bought etainer, legal fee, contract revview for ₹979.57, €666.54, ₹1,117.38 at Haas, Murphy and Nelsno because for office use. Also purchased leagl fee for AUD$93.98.",Legal
"Spent on label sheets, printer ink, stapler for ₹659, €825.71, ₹129 at Thompson, Webb and Garcia. on Monday, for client Y. Also paid AUD$256.08 separately.",Office Supplies
"Acquired streaming subscription, movie tickets, event, concert (incl. event) totalling £685.24 via via mobile app  👍 Used corporate card.. 👍",Entertainment
"Acquired bus ticket and car rental for €777.81 and 836.94 JPY¥ respectively, then paid $8.36 for delivery to Kennethstad.",Travel
"Bought internet, water, electricity (incl. internet) totalling ₹1054 via online 💳 Supplier gave discount..",Utilities
